"","Tag","Kuh","xTHI","LAKTATION","GEMELK","DIM"
"2085","13.4.2016",419,66.74,NA,NA,NA
"2086","14.4.2016",419,57.89,NA,NA,NA
"2087","15.4.2016",419,60.41,NA,NA,NA
"2088","16.4.2016",419,61.72,NA,NA,NA
"2089","17.4.2016",419,60.21,NA,NA,NA
"2090","18.4.2016",419,60.42,NA,NA,NA
"2091","19.4.2016",419,60.17,NA,NA,NA
"2092","20.4.2016",419,62.18,NA,NA,NA
"2093","21.4.2016",419,63.92,NA,NA,NA
"2094","22.4.2016",419,62.39,NA,NA,NA
"2095","23.4.2016",419,58.53,NA,NA,NA
"2096","24.4.2016",419,56.1,NA,NA,NA
"2097","25.4.2016",419,58.06,NA,NA,NA
"2098","26.4.2016",419,57.75,NA,NA,NA
"2099","27.4.2016",419,53.49,NA,NA,NA
"2100","28.4.2016",419,55.13,NA,NA,NA
"2101","29.4.2016",419,62.01,NA,NA,NA
"2102","30.4.2016",419,66.28,NA,NA,NA
"2103","1.5.2016",419,67.45,NA,NA,NA
"2104","2.5.2016",419,68.72,NA,NA,NA
"2105","3.5.2016",419,69.41,NA,NA,NA
"2106","4.5.2016",419,62.36,NA,NA,NA
"2107","5.5.2016",419,68.78,NA,NA,NA
"2108","6.5.2016",419,72.83,NA,NA,NA
"2109","7.5.2016",419,73.36,NA,NA,NA
"2110","8.5.2016",419,73.28,NA,NA,NA
"2111","9.5.2016",419,74.4,NA,NA,NA
"2112","10.5.2016",419,73.71,NA,NA,NA
"2113","11.5.2016",419,72.09,NA,NA,NA
"2114","12.5.2016",419,73.6,NA,NA,NA
"2115","13.5.2016",419,71.83,NA,NA,NA
"2116","14.5.2016",419,62.36,NA,NA,NA
"2117","15.5.2016",419,62.18,NA,NA,NA
"2118","16.5.2016",419,62.42,NA,NA,NA
"2119","17.5.2016",419,59.79,NA,NA,NA
"2120","18.5.2016",419,68.29,NA,NA,NA
"2121","19.5.2016",419,69.26,NA,NA,NA
"2122","20.5.2016",419,71.49,NA,NA,NA
"2123","21.5.2016",419,73.57,NA,NA,NA
"2124","22.5.2016",419,77.13,NA,NA,NA
"2125","23.5.2016",419,74.48,NA,NA,NA
"2126","24.5.2016",419,67.46,NA,NA,NA
"2127","25.5.2016",419,64.07,NA,NA,NA
"2128","26.5.2016",419,67.91,NA,NA,NA
"2129","27.5.2016",419,69.69,NA,NA,NA
"2130","28.5.2016",419,74.9,NA,NA,NA
"2131","29.5.2016",419,79.21,NA,NA,NA
"2132","30.5.2016",419,77.21,NA,NA,NA
"2133","31.5.2016",419,78.65,NA,NA,NA
"2134","2.6.2015",444,75.15,NA,NA,NA
"2135","3.6.2015",444,71.24,NA,NA,NA
"2136","4.6.2015",444,69.84,NA,NA,NA
"2137","5.6.2015",444,76.98,NA,NA,NA
"2138","6.6.2015",444,80.67,NA,NA,NA
"2139","7.6.2015",444,71.47,NA,NA,NA
"2140","8.6.2015",444,68.61,NA,NA,NA
"2141","9.6.2015",444,68.34,NA,NA,NA
"2142","10.6.2015",444,69.54,NA,NA,NA
"2143","11.6.2015",444,71.86,NA,NA,NA
"2144","12.6.2015",444,75.18,NA,NA,NA
"2145","13.6.2015",444,79.62,NA,NA,NA
"2146","14.6.2015",444,69.73,NA,NA,NA
"2147","15.6.2015",444,68.11,NA,NA,NA
"2148","16.6.2015",444,63.61,NA,NA,NA
"2149","17.6.2015",444,69.76,NA,NA,NA
"2150","18.6.2015",444,70.42,NA,NA,NA
"2151","19.6.2015",444,65.66,NA,NA,NA
"2152","20.6.2015",444,67.23,NA,NA,NA
"2153","21.6.2015",444,68.44,NA,NA,NA
"2154","22.6.2015",444,67.54,NA,NA,NA
"2155","23.6.2015",444,63.15,NA,NA,NA
"2156","24.6.2015",444,64.47,NA,NA,NA
"2157","2.6.2015",444,75.15,NA,NA,NA
"2158","3.6.2015",444,71.24,NA,NA,NA
"2159","4.6.2015",444,69.84,NA,NA,NA
"2160","5.6.2015",444,76.98,NA,NA,NA
"2161","6.6.2015",444,80.67,NA,NA,NA
"2162","7.6.2015",444,71.47,NA,NA,NA
"2163","8.6.2015",444,68.61,NA,NA,NA
"2164","9.6.2015",444,68.34,NA,NA,NA
"2165","10.6.2015",444,69.54,NA,NA,NA
"2166","11.6.2015",444,71.86,NA,NA,NA
"2167","12.6.2015",444,75.18,NA,NA,NA
"2168","13.6.2015",444,79.62,NA,NA,NA
"2169","14.6.2015",444,69.73,NA,NA,NA
"2170","15.6.2015",444,68.11,NA,NA,NA
"2171","16.6.2015",444,63.61,NA,NA,NA
"2172","17.6.2015",444,69.76,NA,NA,NA
"2173","18.6.2015",444,70.42,NA,NA,NA
"2174","19.6.2015",444,65.66,NA,NA,NA
"2175","20.6.2015",444,67.23,NA,NA,NA
"2176","21.6.2015",444,68.44,NA,NA,NA
"2177","22.6.2015",444,67.54,NA,NA,NA
"2178","23.6.2015",444,63.15,NA,NA,NA
"2179","24.6.2015",444,64.47,NA,NA,NA
"2180","2.6.2015",444,75.15,NA,NA,NA
"2181","3.6.2015",444,71.24,NA,NA,NA
"2182","4.6.2015",444,69.84,NA,NA,NA
"2183","5.6.2015",444,76.98,NA,NA,NA
"2184","6.6.2015",444,80.67,NA,NA,NA
"2185","7.6.2015",444,71.47,NA,NA,NA
"2186","8.6.2015",444,68.61,NA,NA,NA
"2187","9.6.2015",444,68.34,NA,NA,NA
"2188","10.6.2015",444,69.54,NA,NA,NA
"2189","11.6.2015",444,71.86,NA,NA,NA
"2190","12.6.2015",444,75.18,NA,NA,NA
"2191","13.6.2015",444,79.62,NA,NA,NA
"2192","14.6.2015",444,69.73,NA,NA,NA
"2193","15.6.2015",444,68.11,NA,NA,NA
"2194","16.6.2015",444,63.61,NA,NA,NA
"2195","17.6.2015",444,69.76,NA,NA,NA
"2196","18.6.2015",444,70.42,NA,NA,NA
"2197","19.6.2015",444,65.66,NA,NA,NA
"2198","20.6.2015",444,67.23,NA,NA,NA
"2199","21.6.2015",444,68.44,NA,NA,NA
"2200","22.6.2015",444,67.54,NA,NA,NA
"2201","23.6.2015",444,63.15,NA,NA,NA
"2202","24.6.2015",444,64.47,NA,NA,NA
"2203","16.10.2015",467,52.7,NA,NA,NA
"2204","17.10.2015",467,54.46,NA,NA,NA
"2205","18.10.2015",467,59.16,NA,NA,NA
"2206","19.10.2015",467,53.72,NA,NA,NA
"2207","20.10.2015",467,55.94,NA,NA,NA
"2208","21.10.2015",467,58.66,NA,NA,NA
"2209","22.10.2015",467,56.79,NA,NA,NA
"2210","23.10.2015",467,61.49,NA,NA,NA
"2211","24.10.2015",467,60.6,NA,NA,NA
"2212","26.10.2015",467,58.83,NA,NA,NA
"2213","27.10.2015",467,58.27,NA,NA,NA
"2214","28.10.2015",467,57.31,NA,NA,NA
"2215","29.10.2015",467,49.61,NA,NA,NA
"2216","30.10.2015",467,51.95,NA,NA,NA
"2217","31.10.2015",467,62.15,NA,NA,NA
"2218","1.11.2015",467,62.93,NA,NA,NA
"2219","2.11.2015",467,59.59,NA,NA,NA
"2220","3.11.2015",467,56,NA,NA,NA
"2221","4.11.2015",467,51.89,NA,NA,NA
"2222","5.11.2015",467,63.76,NA,NA,NA
"2223","6.11.2015",467,62.27,NA,NA,NA
"2224","7.11.2015",467,65.17,NA,NA,NA
"2225","8.11.2015",467,63.55,NA,NA,NA
"2226","9.11.2015",467,64.39,NA,NA,NA
"2227","10.11.2015",467,60.76,NA,NA,NA
"2228","11.11.2015",467,60.42,NA,NA,NA
"2229","12.11.2015",467,60.82,NA,NA,NA
"2230","13.11.2015",467,59.4,NA,NA,NA
"2231","14.11.2015",467,52.59,NA,NA,NA
"2232","15.11.2015",467,57.13,NA,NA,NA
"2233","16.11.2015",467,56.38,NA,NA,NA
"2234","17.11.2015",467,57.68,NA,NA,NA
"2235","18.11.2015",467,57.58,NA,NA,NA
"2236","19.11.2015",467,57.53,NA,NA,NA
"2237","20.11.2015",467,52.6,NA,NA,NA
"2238","21.11.2015",467,49.1,NA,NA,NA
"2239","22.11.2015",467,43.78,NA,NA,NA
"2240","23.11.2015",467,42.78,NA,NA,NA
"2241","24.11.2015",467,43.81,NA,NA,NA
"2242","25.11.2015",467,45.05,NA,NA,NA
"2243","26.11.2015",467,48.13,NA,NA,NA
"2244","27.11.2015",467,48.93,NA,NA,NA
"2245","28.11.2015",467,42.1,NA,NA,NA
"2246","29.11.2015",467,50.59,NA,NA,NA
"2247","30.11.2015",467,49.89,NA,NA,NA
"2248","1.12.2015",467,50.3,NA,NA,NA
"2249","2.12.2015",467,53.93,NA,NA,NA
"2250","3.12.2015",467,55.97,NA,NA,NA
"2251","4.12.2015",467,50.88,NA,NA,NA
"2252","5.12.2015",467,49.93,NA,NA,NA
"2253","6.12.2015",467,52.59,NA,NA,NA
"2254","7.12.2015",467,57.28,NA,NA,NA
"2255","8.12.2015",467,56.32,NA,NA,NA
"2256","9.12.2015",467,51.83,NA,NA,NA
"2257","10.12.2015",467,47.42,NA,NA,NA
"2258","11.12.2015",467,45.95,NA,NA,NA
"2259","12.12.2015",467,48,NA,NA,NA
"2260","13.12.2015",467,51.86,NA,NA,NA
"2261","14.12.2015",467,44.61,NA,NA,NA
"2262","15.12.2015",467,49.25,NA,NA,NA
"2263","17.12.2015",467,56.53,NA,NA,NA
"2264","18.12.2015",467,55.78,NA,NA,NA
"2265","19.12.2015",467,55.88,NA,NA,NA
"2266","20.12.2015",467,55.44,NA,NA,NA
"2267","21.12.2015",467,54.36,NA,NA,NA
"2268","22.12.2015",467,56.52,NA,NA,NA
"2269","23.12.2015",467,57.8,NA,NA,NA
"2270","24.12.2015",467,54.03,NA,NA,NA
"2271","25.12.2015",467,53.8,NA,NA,NA
"2272","26.12.2015",467,59.31,NA,NA,NA
"2273","27.12.2015",467,55.69,NA,NA,NA
"2274","28.12.2015",467,56.24,NA,NA,NA
"2275","29.12.2015",467,46.82,NA,NA,NA
"2276","30.12.2015",467,42.88,NA,NA,NA
"2277","31.12.2015",467,44.92,NA,NA,NA
"2278","1.1.2016",467,43.12,NA,NA,NA
"2279","2.1.2016",467,41.49,NA,NA,NA
"2280","3.1.2016",467,29.15,NA,NA,NA
"2281","4.1.2016",467,31.32,NA,NA,NA
"2282","5.1.2016",467,30.04,NA,NA,NA
"2283","6.1.2016",467,31.72,NA,NA,NA
"2284","7.1.2016",467,33.55,NA,NA,NA
"2285","8.1.2016",467,46.01,NA,NA,NA
"2286","9.1.2016",467,47.12,NA,NA,NA
"2287","10.1.2016",467,44.15,NA,NA,NA
"2288","11.1.2016",467,44.6,NA,NA,NA
"2289","12.1.2016",467,44.46,NA,NA,NA
"2290","13.1.2016",467,43.78,NA,NA,NA
"2291","14.1.2016",467,46.19,NA,NA,NA
"2292","15.1.2016",467,40.89,NA,NA,NA
"2293","16.1.2016",467,40.2,NA,NA,NA
"2294","17.1.2016",467,38,NA,NA,NA
"2295","18.1.2016",467,36.18,NA,NA,NA
"2296","19.1.2016",467,36.88,NA,NA,NA
"2297","20.1.2016",467,39.33,NA,NA,NA
"2298","21.1.2016",467,36.88,NA,NA,NA
"2299","22.1.2016",467,38.27,NA,NA,NA
"2300","23.1.2016",467,42.49,NA,NA,NA
"2301","24.1.2016",467,47.18,NA,NA,NA
"2302","25.1.2016",467,52.65,NA,NA,NA
"2303","26.1.2016",467,54.88,NA,NA,NA
"2304","27.1.2016",467,54.83,NA,NA,NA
"2305","28.1.2016",467,54.37,NA,NA,NA
"2306","29.1.2016",467,50.88,NA,NA,NA
"2307","30.1.2016",467,50.98,NA,NA,NA
"2308","31.1.2016",467,47.9,NA,NA,NA
"2309","1.2.2016",467,54.02,NA,NA,NA
"2310","2.2.2016",467,54.79,NA,NA,NA
"2311","3.2.2016",467,49.3,NA,NA,NA
"2312","4.2.2016",467,43.7,NA,NA,NA
"2313","5.2.2016",467,47.47,NA,NA,NA
"2314","6.2.2016",467,55.48,NA,NA,NA
"2315","7.2.2016",467,54.04,NA,NA,NA
"2316","8.2.2016",467,53.22,NA,NA,NA
"2317","10.2.2016",467,50.17,NA,NA,NA
"2318","11.2.2016",467,49.29,NA,NA,NA
"2319","12.2.2016",467,50.37,NA,NA,NA
"2320","13.2.2016",467,50.69,NA,NA,NA
"2321","14.2.2016",467,45.7,NA,NA,NA
"2322","15.2.2016",467,44.23,NA,NA,NA
"2323","16.10.2015",467,52.7,NA,NA,NA
"2324","17.10.2015",467,54.46,NA,NA,NA
"2325","18.10.2015",467,59.16,NA,NA,NA
"2326","19.10.2015",467,53.72,NA,NA,NA
"2327","20.10.2015",467,55.94,NA,NA,NA
"2328","21.10.2015",467,58.66,NA,NA,NA
"2329","22.10.2015",467,56.79,NA,NA,NA
"2330","23.10.2015",467,61.49,NA,NA,NA
"2331","24.10.2015",467,60.6,NA,NA,NA
"2332","26.10.2015",467,58.83,NA,NA,NA
"2333","27.10.2015",467,58.27,NA,NA,NA
"2334","28.10.2015",467,57.31,NA,NA,NA
"2335","29.10.2015",467,49.61,NA,NA,NA
"2336","30.10.2015",467,51.95,NA,NA,NA
"2337","31.10.2015",467,62.15,NA,NA,NA
"2338","1.11.2015",467,62.93,NA,NA,NA
"2339","2.11.2015",467,59.59,NA,NA,NA
"2340","3.11.2015",467,56,NA,NA,NA
"2341","4.11.2015",467,51.89,NA,NA,NA
"2342","5.11.2015",467,63.76,NA,NA,NA
"2343","6.11.2015",467,62.27,NA,NA,NA
"2344","7.11.2015",467,65.17,NA,NA,NA
"2345","8.11.2015",467,63.55,NA,NA,NA
"2346","9.11.2015",467,64.39,NA,NA,NA
"2347","10.11.2015",467,60.76,NA,NA,NA
"2348","11.11.2015",467,60.42,NA,NA,NA
"2349","12.11.2015",467,60.82,NA,NA,NA
"2350","13.11.2015",467,59.4,NA,NA,NA
"2351","14.11.2015",467,52.59,NA,NA,NA
"2352","15.11.2015",467,57.13,NA,NA,NA
"2353","16.11.2015",467,56.38,NA,NA,NA
"2354","17.11.2015",467,57.68,NA,NA,NA
"2355","18.11.2015",467,57.58,NA,NA,NA
"2356","19.11.2015",467,57.53,NA,NA,NA
"2357","20.11.2015",467,52.6,NA,NA,NA
"2358","21.11.2015",467,49.1,NA,NA,NA
"2359","22.11.2015",467,43.78,NA,NA,NA
"2360","23.11.2015",467,42.78,NA,NA,NA
"2361","24.11.2015",467,43.81,NA,NA,NA
"2362","25.11.2015",467,45.05,NA,NA,NA
"2363","26.11.2015",467,48.13,NA,NA,NA
"2364","27.11.2015",467,48.93,NA,NA,NA
"2365","28.11.2015",467,42.1,NA,NA,NA
"2366","29.11.2015",467,50.59,NA,NA,NA
"2367","30.11.2015",467,49.89,NA,NA,NA
"2368","1.12.2015",467,50.3,NA,NA,NA
"2369","2.12.2015",467,53.93,NA,NA,NA
"2370","3.12.2015",467,55.97,NA,NA,NA
"2371","4.12.2015",467,50.88,NA,NA,NA
"2372","5.12.2015",467,49.93,NA,NA,NA
"2373","6.12.2015",467,52.59,NA,NA,NA
"2374","7.12.2015",467,57.28,NA,NA,NA
"2375","8.12.2015",467,56.32,NA,NA,NA
"2376","9.12.2015",467,51.83,NA,NA,NA
"2377","10.12.2015",467,47.42,NA,NA,NA
"2378","11.12.2015",467,45.95,NA,NA,NA
"2379","12.12.2015",467,48,NA,NA,NA
"2380","13.12.2015",467,51.86,NA,NA,NA
"2381","14.12.2015",467,44.61,NA,NA,NA
"2382","15.12.2015",467,49.25,NA,NA,NA
"2383","17.12.2015",467,56.53,NA,NA,NA
"2384","18.12.2015",467,55.78,NA,NA,NA
"2385","19.12.2015",467,55.88,NA,NA,NA
"2386","20.12.2015",467,55.44,NA,NA,NA
"2387","21.12.2015",467,54.36,NA,NA,NA
"2388","22.12.2015",467,56.52,NA,NA,NA
"2389","23.12.2015",467,57.8,NA,NA,NA
"2390","24.12.2015",467,54.03,NA,NA,NA
"2391","25.12.2015",467,53.8,NA,NA,NA
"2392","26.12.2015",467,59.31,NA,NA,NA
"2393","27.12.2015",467,55.69,NA,NA,NA
"2394","28.12.2015",467,56.24,NA,NA,NA
"2395","29.12.2015",467,46.82,NA,NA,NA
"2396","30.12.2015",467,42.88,NA,NA,NA
"2397","31.12.2015",467,44.92,NA,NA,NA
"2398","1.1.2016",467,43.12,NA,NA,NA
"2399","2.1.2016",467,41.49,NA,NA,NA
"2400","3.1.2016",467,29.15,NA,NA,NA
"2401","4.1.2016",467,31.32,NA,NA,NA
"2402","5.1.2016",467,30.04,NA,NA,NA
"2403","6.1.2016",467,31.72,NA,NA,NA
"2404","7.1.2016",467,33.55,NA,NA,NA
"2405","8.1.2016",467,46.01,NA,NA,NA
"2406","9.1.2016",467,47.12,NA,NA,NA
"2407","10.1.2016",467,44.15,NA,NA,NA
"2408","11.1.2016",467,44.6,NA,NA,NA
"2409","12.1.2016",467,44.46,NA,NA,NA
"2410","13.1.2016",467,43.78,NA,NA,NA
"2411","14.1.2016",467,46.19,NA,NA,NA
"2412","15.1.2016",467,40.89,NA,NA,NA
"2413","16.1.2016",467,40.2,NA,NA,NA
"2414","17.1.2016",467,38,NA,NA,NA
"2415","18.1.2016",467,36.18,NA,NA,NA
"2416","19.1.2016",467,36.88,NA,NA,NA
"2417","20.1.2016",467,39.33,NA,NA,NA
"2418","21.1.2016",467,36.88,NA,NA,NA
"2419","22.1.2016",467,38.27,NA,NA,NA
"2420","23.1.2016",467,42.49,NA,NA,NA
"2421","24.1.2016",467,47.18,NA,NA,NA
"2422","25.1.2016",467,52.65,NA,NA,NA
"2423","26.1.2016",467,54.88,NA,NA,NA
"2424","27.1.2016",467,54.83,NA,NA,NA
"2425","28.1.2016",467,54.37,NA,NA,NA
"2426","29.1.2016",467,50.88,NA,NA,NA
"2427","30.1.2016",467,50.98,NA,NA,NA
"2428","31.1.2016",467,47.9,NA,NA,NA
"2429","1.2.2016",467,54.02,NA,NA,NA
"2430","2.2.2016",467,54.79,NA,NA,NA
"2431","3.2.2016",467,49.3,NA,NA,NA
"2432","4.2.2016",467,43.7,NA,NA,NA
"2433","5.2.2016",467,47.47,NA,NA,NA
"2434","6.2.2016",467,55.48,NA,NA,NA
"2435","7.2.2016",467,54.04,NA,NA,NA
"2436","8.2.2016",467,53.22,NA,NA,NA
"2437","10.2.2016",467,50.17,NA,NA,NA
"2438","11.2.2016",467,49.29,NA,NA,NA
"2439","12.2.2016",467,50.37,NA,NA,NA
"2440","13.2.2016",467,50.69,NA,NA,NA
"2441","14.2.2016",467,45.7,NA,NA,NA
"2442","15.2.2016",467,44.23,NA,NA,NA
"2443","16.10.2015",467,52.7,NA,NA,NA
"2444","17.10.2015",467,54.46,NA,NA,NA
"2445","18.10.2015",467,59.16,NA,NA,NA
"2446","19.10.2015",467,53.72,NA,NA,NA
"2447","20.10.2015",467,55.94,NA,NA,NA
"2448","21.10.2015",467,58.66,NA,NA,NA
"2449","22.10.2015",467,56.79,NA,NA,NA
"2450","23.10.2015",467,61.49,NA,NA,NA
"2451","24.10.2015",467,60.6,NA,NA,NA
"2452","26.10.2015",467,58.83,NA,NA,NA
"2453","27.10.2015",467,58.27,NA,NA,NA
"2454","28.10.2015",467,57.31,NA,NA,NA
"2455","29.10.2015",467,49.61,NA,NA,NA
"2456","30.10.2015",467,51.95,NA,NA,NA
"2457","31.10.2015",467,62.15,NA,NA,NA
"2458","1.11.2015",467,62.93,NA,NA,NA
"2459","2.11.2015",467,59.59,NA,NA,NA
"2460","3.11.2015",467,56,NA,NA,NA
"2461","4.11.2015",467,51.89,NA,NA,NA
"2462","5.11.2015",467,63.76,NA,NA,NA
"2463","6.11.2015",467,62.27,NA,NA,NA
"2464","7.11.2015",467,65.17,NA,NA,NA
"2465","8.11.2015",467,63.55,NA,NA,NA
"2466","9.11.2015",467,64.39,NA,NA,NA
"2467","10.11.2015",467,60.76,NA,NA,NA
"2468","11.11.2015",467,60.42,NA,NA,NA
"2469","12.11.2015",467,60.82,NA,NA,NA
"2470","13.11.2015",467,59.4,NA,NA,NA
"2471","14.11.2015",467,52.59,NA,NA,NA
"2472","15.11.2015",467,57.13,NA,NA,NA
"2473","16.11.2015",467,56.38,NA,NA,NA
"2474","17.11.2015",467,57.68,NA,NA,NA
"2475","18.11.2015",467,57.58,NA,NA,NA
"2476","19.11.2015",467,57.53,NA,NA,NA
"2477","20.11.2015",467,52.6,NA,NA,NA
"2478","21.11.2015",467,49.1,NA,NA,NA
"2479","22.11.2015",467,43.78,NA,NA,NA
"2480","23.11.2015",467,42.78,NA,NA,NA
"2481","24.11.2015",467,43.81,NA,NA,NA
"2482","25.11.2015",467,45.05,NA,NA,NA
"2483","26.11.2015",467,48.13,NA,NA,NA
"2484","27.11.2015",467,48.93,NA,NA,NA
"2485","28.11.2015",467,42.1,NA,NA,NA
"2486","29.11.2015",467,50.59,NA,NA,NA
"2487","30.11.2015",467,49.89,NA,NA,NA
"2488","1.12.2015",467,50.3,NA,NA,NA
"2489","2.12.2015",467,53.93,NA,NA,NA
"2490","3.12.2015",467,55.97,NA,NA,NA
"2491","4.12.2015",467,50.88,NA,NA,NA
"2492","5.12.2015",467,49.93,NA,NA,NA
"2493","6.12.2015",467,52.59,NA,NA,NA
"2494","7.12.2015",467,57.28,NA,NA,NA
"2495","8.12.2015",467,56.32,NA,NA,NA
"2496","9.12.2015",467,51.83,NA,NA,NA
"2497","10.12.2015",467,47.42,NA,NA,NA
"2498","11.12.2015",467,45.95,NA,NA,NA
"2499","12.12.2015",467,48,NA,NA,NA
"2500","13.12.2015",467,51.86,NA,NA,NA
"2501","14.12.2015",467,44.61,NA,NA,NA
"2502","15.12.2015",467,49.25,NA,NA,NA
"2503","17.12.2015",467,56.53,NA,NA,NA
"2504","18.12.2015",467,55.78,NA,NA,NA
"2505","19.12.2015",467,55.88,NA,NA,NA
"2506","20.12.2015",467,55.44,NA,NA,NA
"2507","21.12.2015",467,54.36,NA,NA,NA
"2508","22.12.2015",467,56.52,NA,NA,NA
"2509","23.12.2015",467,57.8,NA,NA,NA
"2510","24.12.2015",467,54.03,NA,NA,NA
"2511","25.12.2015",467,53.8,NA,NA,NA
"2512","26.12.2015",467,59.31,NA,NA,NA
"2513","27.12.2015",467,55.69,NA,NA,NA
"2514","28.12.2015",467,56.24,NA,NA,NA
"2515","29.12.2015",467,46.82,NA,NA,NA
"2516","30.12.2015",467,42.88,NA,NA,NA
"2517","31.12.2015",467,44.92,NA,NA,NA
"2518","1.1.2016",467,43.12,NA,NA,NA
"2519","2.1.2016",467,41.49,NA,NA,NA
"2520","3.1.2016",467,29.15,NA,NA,NA
"2521","4.1.2016",467,31.32,NA,NA,NA
"2522","5.1.2016",467,30.04,NA,NA,NA
"2523","6.1.2016",467,31.72,NA,NA,NA
"2524","7.1.2016",467,33.55,NA,NA,NA
"2525","8.1.2016",467,46.01,NA,NA,NA
"2526","9.1.2016",467,47.12,NA,NA,NA
"2527","10.1.2016",467,44.15,NA,NA,NA
"2528","11.1.2016",467,44.6,NA,NA,NA
"2529","12.1.2016",467,44.46,NA,NA,NA
"2530","13.1.2016",467,43.78,NA,NA,NA
"2531","14.1.2016",467,46.19,NA,NA,NA
"2532","15.1.2016",467,40.89,NA,NA,NA
"2533","16.1.2016",467,40.2,NA,NA,NA
"2534","17.1.2016",467,38,NA,NA,NA
"2535","18.1.2016",467,36.18,NA,NA,NA
"2536","19.1.2016",467,36.88,NA,NA,NA
"2537","20.1.2016",467,39.33,NA,NA,NA
"2538","21.1.2016",467,36.88,NA,NA,NA
"2539","22.1.2016",467,38.27,NA,NA,NA
"2540","23.1.2016",467,42.49,NA,NA,NA
"2541","24.1.2016",467,47.18,NA,NA,NA
"2542","25.1.2016",467,52.65,NA,NA,NA
"2543","26.1.2016",467,54.88,NA,NA,NA
"2544","27.1.2016",467,54.83,NA,NA,NA
"2545","28.1.2016",467,54.37,NA,NA,NA
"2546","29.1.2016",467,50.88,NA,NA,NA
"2547","30.1.2016",467,50.98,NA,NA,NA
"2548","31.1.2016",467,47.9,NA,NA,NA
"2549","1.2.2016",467,54.02,NA,NA,NA
"2550","2.2.2016",467,54.79,NA,NA,NA
"2551","3.2.2016",467,49.3,NA,NA,NA
"2552","4.2.2016",467,43.7,NA,NA,NA
"2553","5.2.2016",467,47.47,NA,NA,NA
"2554","6.2.2016",467,55.48,NA,NA,NA
"2555","7.2.2016",467,54.04,NA,NA,NA
"2556","8.2.2016",467,53.22,NA,NA,NA
"2557","10.2.2016",467,50.17,NA,NA,NA
"2558","11.2.2016",467,49.29,NA,NA,NA
"2559","12.2.2016",467,50.37,NA,NA,NA
"2560","13.2.2016",467,50.69,NA,NA,NA
"2561","14.2.2016",467,45.7,NA,NA,NA
"2562","15.2.2016",467,44.23,NA,NA,NA
"2563","9.3.2016",475,54.69,5,50.6,24
"2564","10.3.2016",475,52.16,5,52,25
"2565","11.3.2016",475,48.6,5,50.4,26
"2566","12.3.2016",475,46.1,5,53.2,27
"2567","13.3.2016",475,45.49,5,54.6,28
"2568","14.3.2016",475,52.65,5,53.2,29
"2569","15.3.2016",475,49.53,5,52,30
"2570","16.3.2016",475,55.75,5,56.9,31
"2571","17.3.2016",475,58.9,5,55.2,32
"2572","18.3.2016",475,49.99,5,55.1,33
"2573","19.3.2016",475,55.05,5,54.1,34
"2574","20.3.2016",475,49.37,5,41.7,35
"2575","21.3.2016",475,52.49,5,41.1,36
"2576","22.3.2016",475,54.6,5,42.6,37
"2577","23.3.2016",475,51.82,5,44.7,38
"2578","24.3.2016",475,54.83,5,38.8,39
"2579","25.3.2016",475,51.46,5,49.4,40
"2580","26.3.2016",475,61.76,5,51.4,41
"2581","28.3.2016",475,62.58,5,50.7,43
"2582","29.3.2016",475,56.76,5,51.8,44
"2583","30.3.2016",475,57.18,NA,NA,NA
"2584","31.3.2016",475,57.29,5,50.4,46
"2585","1.4.2016",475,60.15,5,51,47
"2586","2.4.2016",475,63.64,5,53.6,48
"2587","3.4.2016",475,68.24,NA,NA,NA
"2588","4.4.2016",475,69.43,5,55.5,50
"2589","5.4.2016",475,70.93,5,52.5,51
"2590","6.4.2016",475,62.71,5,52.4,52
"2591","7.4.2016",475,59.15,5,53.9,53
"2592","8.4.2016",475,62.53,5,51.3,54
"2593","9.4.2016",475,61.57,5,49.2,55
"2594","9.3.2016",475,54.69,5,50.6,24
"2595","10.3.2016",475,52.16,5,52,25
"2596","11.3.2016",475,48.6,5,50.4,26
"2597","12.3.2016",475,46.1,5,53.2,27
"2598","13.3.2016",475,45.49,5,54.6,28
"2599","14.3.2016",475,52.65,5,53.2,29
"2600","15.3.2016",475,49.53,5,52,30
"2601","16.3.2016",475,55.75,5,56.9,31
"2602","17.3.2016",475,58.9,5,55.2,32
"2603","18.3.2016",475,49.99,5,55.1,33
"2604","19.3.2016",475,55.05,5,54.1,34
"2605","20.3.2016",475,49.37,5,41.7,35
"2606","21.3.2016",475,52.49,5,41.1,36
"2607","22.3.2016",475,54.6,5,42.6,37
"2608","23.3.2016",475,51.82,5,44.7,38
"2609","24.3.2016",475,54.83,5,38.8,39
"2610","25.3.2016",475,51.46,5,49.4,40
"2611","26.3.2016",475,61.76,5,51.4,41
"2612","28.3.2016",475,62.58,5,50.7,43
"2613","29.3.2016",475,56.76,5,51.8,44
"2614","30.3.2016",475,57.18,NA,NA,NA
"2615","31.3.2016",475,57.29,5,50.4,46
"2616","1.4.2016",475,60.15,5,51,47
"2617","2.4.2016",475,63.64,5,53.6,48
"2618","3.4.2016",475,68.24,NA,NA,NA
"2619","4.4.2016",475,69.43,5,55.5,50
"2620","5.4.2016",475,70.93,5,52.5,51
"2621","6.4.2016",475,62.71,5,52.4,52
"2622","7.4.2016",475,59.15,5,53.9,53
"2623","8.4.2016",475,62.53,5,51.3,54
"2624","9.4.2016",475,61.57,5,49.2,55
